datetime,count
2012-01-29 10:00:00,142.31683349609375
2012-01-29 11:00:00,165.7857666015625
2012-01-29 12:00:00,247.33274841308594
2012-01-29 13:00:00,248.0524444580078
2012-01-29 14:00:00,245.14501953125
2012-01-29 15:00:00,270.54254150390625
2012-01-29 16:00:00,239.34861755371094
2012-01-29 17:00:00,206.74261474609375
2012-01-29 18:00:00,166.08412170410156
2012-01-29 19:00:00,118.85435485839844
2012-01-29 20:00:00,81.52129364013672
2012-01-29 21:00:00,57.09432601928711
2012-01-29 22:00:00,61.0434684753418
2012-01-29 23:00:00,33.099388122558594
2012-01-30 00:00:00,15.164960861206055
2012-01-30 01:00:00,6.130325794219971
2012-01-30 02:00:00,2.7669308185577393
2012-01-30 03:00:00,1.9291527271270752
2012-01-30 04:00:00,2.988158702850342
2012-01-30 05:00:00,17.13071632385254
2012-01-30 06:00:00,58.9657096862793
2012-01-30 07:00:00,183.47299194335938
2012-01-30 08:00:00,337.29986572265625
2012-01-30 09:00:00,174.4225616455078
2012-01-30 10:00:00,88.24977111816406
2012-01-30 11:00:00,98.7603530883789
2012-01-30 12:00:00,116.89680480957031
2012-01-30 13:00:00,125.87963104248047
2012-01-30 14:00:00,129.9777069091797
2012-01-30 15:00:00,128.0807647705078
2012-01-30 16:00:00,198.7283935546875
2012-01-30 17:00:00,324.8869323730469
2012-01-30 18:00:00,348.235107421875
2012-01-30 19:00:00,215.6460418701172
2012-01-30 20:00:00,159.4937744140625
2012-01-30 21:00:00,111.94866943359375
2012-01-30 22:00:00,67.06322479248047
2012-01-30 23:00:00,44.465049743652344
2012-01-31 00:00:00,16.87973403930664
2012-01-31 01:00:00,7.395307540893555
2012-01-31 02:00:00,4.639192581176758
2012-01-31 03:00:00,2.931846857070923
2012-01-31 04:00:00,3.2987914085388184
2012-01-31 05:00:00,19.825551986694336
2012-01-31 06:00:00,91.18887329101562
2012-01-31 07:00:00,238.2802276611328
2012-01-31 08:00:00,416.9732971191406
2012-01-31 09:00:00,231.88412475585938
2012-01-31 10:00:00,97.82686614990234
2012-01-31 11:00:00,137.19729614257812
2012-01-31 12:00:00,164.6355438232422
2012-01-31 13:00:00,190.29014587402344
2012-01-31 14:00:00,178.35812377929688
2012-01-31 15:00:00,194.87286376953125
2012-01-31 16:00:00,258.4446105957031
2012-01-31 17:00:00,453.8663635253906
2012-01-31 18:00:00,453.8663635253906
2012-01-31 19:00:00,341.7117614746094
2012-01-31 20:00:00,172.7692413330078
2012-01-31 21:00:00,169.99722290039062
2012-01-31 22:00:00,126.80368041992188
2012-01-31 23:00:00,67.35669708251953
2012-02-20 00:00:00,35.177032470703125
2012-02-20 01:00:00,23.8887882232666
2012-02-20 02:00:00,14.481861114501953
2012-02-20 03:00:00,6.336765766143799
2012-02-20 05:00:00,7.2618818283081055
2012-02-20 06:00:00,15.419795989990234
2012-02-20 07:00:00,33.10386276245117
2012-02-20 08:00:00,114.84720611572266
2012-02-20 09:00:00,126.44851684570312
2012-02-20 10:00:00,142.76296997070312
2012-02-20 11:00:00,148.82601928710938
2012-02-20 12:00:00,167.0398712158203
2012-02-20 13:00:00,192.68820190429688
2012-02-20 14:00:00,217.43186950683594
2012-02-20 15:00:00,218.44869995117188
2012-02-20 16:00:00,237.24407958984375
2012-02-20 17:00:00,292.1659851074219
2012-02-20 18:00:00,227.87806701660156
2012-02-20 19:00:00,167.61224365234375
2012-02-20 20:00:00,144.2861785888672
2012-02-20 21:00:00,89.96073913574219
2012-02-20 22:00:00,66.3833999633789
2012-02-20 23:00:00,51.439510345458984
2012-02-21 00:00:00,15.9842529296875
2012-02-21 01:00:00,5.737794399261475
2012-02-21 02:00:00,3.17710542678833
2012-02-21 04:00:00,3.266176223754883
2012-02-21 05:00:00,13.496593475341797
2012-02-21 06:00:00,60.88993835449219
2012-02-21 07:00:00,262.852783203125
2012-02-21 08:00:00,317.0505676269531
2012-02-21 09:00:00,241.4635467529297
2012-02-21 10:00:00,101.63341522216797
2012-02-21 11:00:00,100.34815979003906
2012-02-21 12:00:00,125.42933654785156
2012-02-21 13:00:00,143.8809051513672
2012-02-21 14:00:00,118.89894104003906
2012-02-21 15:00:00,138.64981079101562
2012-02-21 16:00:00,198.6818389892578
2012-02-21 17:00:00,388.1108703613281
2012-02-21 18:00:00,388.1108703613281
2012-02-21 19:00:00,256.8966369628906
2012-02-21 20:00:00,175.3885040283203
2012-02-21 21:00:00,141.79466247558594
2012-02-21 22:00:00,110.91947174072266
2012-02-21 23:00:00,56.089298248291016
2012-02-22 00:00:00,19.907421112060547
2012-02-22 01:00:00,9.630248069763184
2012-02-22 02:00:00,4.500539302825928
2012-02-22 03:00:00,3.346341609954834
2012-02-22 04:00:00,3.5359745025634766
2012-02-22 05:00:00,20.809459686279297
2012-02-22 06:00:00,104.98687744140625
2012-02-22 07:00:00,292.5046081542969
2012-02-22 08:00:00,451.3941955566406
2012-02-22 09:00:00,251.6918487548828
2012-02-22 10:00:00,115.55221557617188
2012-02-22 11:00:00,135.85427856445312
2012-02-22 12:00:00,167.53860473632812
2012-02-22 13:00:00,175.69972229003906
2012-02-22 14:00:00,161.4393768310547
2012-02-22 15:00:00,204.1811065673828
2012-02-22 16:00:00,285.8126525878906
2012-02-22 17:00:00,487.47137451171875
2012-02-22 18:00:00,430.8062438964844
2012-02-22 19:00:00,335.6558837890625
2012-02-22 20:00:00,195.8686981201172
2012-02-22 21:00:00,162.1326904296875
2012-02-22 22:00:00,111.32992553710938
2012-02-22 23:00:00,71.22289276123047
2012-02-23 00:00:00,25.91148567199707
2012-02-23 01:00:00,11.603796005249023
2012-02-23 02:00:00,7.110791206359863
2012-02-23 03:00:00,2.4470694065093994
2012-02-23 04:00:00,3.7887282371520996
2012-02-23 05:00:00,24.70796012878418
2012-02-23 06:00:00,103.01226806640625
2012-02-23 07:00:00,302.9956359863281
2012-02-23 08:00:00,481.8955993652344
2012-02-23 09:00:00,242.4782257080078
2012-02-23 10:00:00,144.16671752929688
2012-02-23 11:00:00,169.59840393066406
2012-02-23 12:00:00,227.0576171875
2012-02-23 13:00:00,233.71592712402344
2012-02-23 14:00:00,218.73289489746094
2012-02-23 15:00:00,221.71913146972656
2012-02-23 16:00:00,297.1808166503906
2012-02-23 17:00:00,505.82781982421875
2012-02-23 18:00:00,481.8293151855469
2012-02-23 19:00:00,378.6200256347656
2012-02-23 20:00:00,245.4026641845703
2012-02-23 21:00:00,155.15475463867188
2012-02-23 22:00:00,133.08599853515625
2012-02-23 23:00:00,85.91109466552734
2012-02-24 00:00:00,33.765995025634766
2012-02-24 01:00:00,18.882728576660156
2012-02-24 02:00:00,6.712143421173096
2012-02-24 03:00:00,3.84622859954834
2012-02-24 04:00:00,3.7145795822143555
2012-02-24 05:00:00,18.85664939880371
2012-02-24 06:00:00,99.04574584960938
2012-02-24 07:00:00,270.2598876953125
2012-02-24 08:00:00,457.2671813964844
2012-02-24 09:00:00,114.40705871582031
2012-02-24 10:00:00,76.44964599609375
2012-02-24 11:00:00,139.3883056640625
2012-02-24 12:00:00,167.73794555664062
2012-02-24 13:00:00,177.91384887695312
2012-02-24 14:00:00,166.97706604003906
2012-02-24 15:00:00,91.33436584472656
2012-02-24 16:00:00,116.54484558105469
2012-02-24 17:00:00,217.21241760253906
2012-02-24 18:00:00,314.9312438964844
2012-02-24 19:00:00,242.8428192138672
2012-02-24 20:00:00,203.8186492919922
2012-02-24 21:00:00,167.59776306152344
2012-02-24 22:00:00,132.46820068359375
2012-02-24 23:00:00,95.38276672363281
2012-02-25 00:00:00,68.0317611694336
2012-02-25 01:00:00,50.69367218017578
2012-02-25 02:00:00,36.073055267333984
2012-02-25 03:00:00,15.003746032714844
2012-02-25 04:00:00,4.459762096405029
2012-02-25 05:00:00,4.116507530212402
2012-02-25 06:00:00,10.13865852355957
2012-02-25 07:00:00,30.616167068481445
2012-02-25 08:00:00,79.18267059326172
2012-02-25 09:00:00,97.91653442382812
2012-02-25 10:00:00,174.89907836914062
2012-02-25 11:00:00,209.54733276367188
2012-02-25 12:00:00,264.2816162109375
2012-02-25 13:00:00,273.2436828613281
2012-02-25 14:00:00,266.2833251953125
2012-02-25 15:00:00,267.43707275390625
2012-02-25 16:00:00,209.58297729492188
2012-02-25 17:00:00,183.19471740722656
2012-02-25 18:00:00,162.4242706298828
2012-02-25 19:00:00,124.77727508544922
2012-02-25 20:00:00,99.46758270263672
2012-02-25 21:00:00,77.28826904296875
2012-02-25 22:00:00,74.03352355957031
2012-02-25 23:00:00,52.51197052001953
2012-02-26 00:00:00,50.22877883911133
2012-02-26 01:00:00,43.00089645385742
2012-02-26 02:00:00,32.393375396728516
2012-02-26 03:00:00,16.331830978393555
2012-02-26 04:00:00,4.430825233459473
2012-02-26 05:00:00,3.506676197052002
2012-02-26 06:00:00,7.238378524780273
2012-02-26 07:00:00,19.13075065612793
2012-02-26 08:00:00,50.51182174682617
2012-02-26 09:00:00,102.55722045898438
2012-02-26 10:00:00,161.12025451660156
2012-02-26 11:00:00,195.81707763671875
2012-02-26 12:00:00,251.95948791503906
2012-02-26 13:00:00,291.5520935058594
2012-02-26 14:00:00,301.8148193359375
2012-02-26 15:00:00,294.7188720703125
2012-02-26 16:00:00,280.6376037597656
2012-02-26 17:00:00,246.3148193359375
2012-02-26 18:00:00,173.80523681640625
2012-02-26 19:00:00,151.8632049560547
2012-02-26 20:00:00,98.41071319580078
2012-02-26 21:00:00,59.44703674316406
2012-02-26 22:00:00,59.536712646484375
2012-02-26 23:00:00,36.306800842285156
2012-02-27 00:00:00,15.1002197265625
2012-02-27 01:00:00,6.165460109710693
2012-02-27 02:00:00,3.316525936126709
2012-02-27 03:00:00,2.5809507369995117
2012-02-27 04:00:00,3.0414366722106934
2012-02-27 05:00:00,18.209739685058594
2012-02-27 06:00:00,79.27964782714844
2012-02-27 07:00:00,242.01683044433594
2012-02-27 08:00:00,443.5182189941406
2012-02-27 09:00:00,230.823486328125
2012-02-27 10:00:00,111.01280212402344
2012-02-27 11:00:00,140.64295959472656
2012-02-27 12:00:00,175.84622192382812
2012-02-27 13:00:00,175.37210083007812
2012-02-27 14:00:00,187.71665954589844
2012-02-27 15:00:00,204.97984313964844
2012-02-27 16:00:00,271.83160400390625
2012-02-27 17:00:00,463.66021728515625
2012-02-27 18:00:00,463.66021728515625
2012-02-27 19:00:00,339.2562561035156
2012-02-27 20:00:00,231.0738983154297
2012-02-27 21:00:00,159.21705627441406
2012-02-27 22:00:00,116.86914825439453
2012-02-27 23:00:00,67.3007583618164
2012-02-28 00:00:00,20.541664123535156
2012-02-28 01:00:00,9.358833312988281
2012-02-28 02:00:00,5.006703853607178
2012-02-28 03:00:00,3.4555187225341797
2012-02-28 04:00:00,3.836763381958008
2012-02-28 05:00:00,20.59269905090332
2012-02-28 06:00:00,92.18079376220703
2012-02-28 07:00:00,264.3057861328125
2012-02-28 08:00:00,436.6117858886719
2012-02-28 09:00:00,236.4182586669922
2012-02-28 10:00:00,109.30817413330078
2012-02-28 11:00:00,127.60574340820312
2012-02-28 12:00:00,156.4556121826172
2012-02-28 13:00:00,154.38331604003906
2012-02-28 14:00:00,154.68228149414062
2012-02-28 15:00:00,176.4776153564453
2012-02-28 16:00:00,238.9830780029297
2012-02-28 17:00:00,393.5237121582031
2012-02-28 18:00:00,429.4609069824219
2012-02-28 19:00:00,302.9256286621094
2012-02-28 20:00:00,192.85081481933594
2012-02-28 21:00:00,124.88143920898438
2012-02-28 22:00:00,111.15335845947266
2012-02-28 23:00:00,57.732418060302734
2012-02-29 00:00:00,20.443862915039062
2012-02-29 01:00:00,10.084226608276367
2012-02-29 02:00:00,4.941831588745117
2012-02-29 03:00:00,2.978121757507324
2012-02-29 05:00:00,17.615938186645508
2012-02-29 06:00:00,83.22049713134766
2012-02-29 07:00:00,280.6642150878906
2012-02-29 08:00:00,466.47174072265625
2012-02-29 09:00:00,142.29339599609375
2012-02-29 10:00:00,58.718597412109375
2012-02-29 11:00:00,59.270721435546875
2012-02-29 12:00:00,53.681209564208984
2012-02-29 13:00:00,103.65458679199219
2012-02-29 14:00:00,95.94103240966797
2012-02-29 15:00:00,123.15707397460938
2012-02-29 16:00:00,85.4749755859375
2012-02-29 17:00:00,320.93023681640625
2012-02-29 18:00:00,178.3158721923828
2012-02-29 19:00:00,226.68568420410156
2012-02-29 20:00:00,103.42353820800781
2012-02-29 21:00:00,68.99491882324219
2012-02-29 22:00:00,45.699249267578125
2012-02-29 23:00:00,31.798309326171875
2012-03-20 00:00:00,26.998640060424805
2012-03-20 01:00:00,12.781577110290527
2012-03-20 02:00:00,6.305164337158203
2012-03-20 03:00:00,2.517354965209961
2012-03-20 04:00:00,3.917351245880127
2012-03-20 05:00:00,18.1431941986084
2012-03-20 06:00:00,97.66065979003906
2012-03-20 07:00:00,121.29300689697266
2012-03-20 08:00:00,545.8301391601562
2012-03-20 09:00:00,311.9364929199219
2012-03-20 10:00:00,156.92208862304688
2012-03-20 11:00:00,175.98643493652344
2012-03-20 12:00:00,198.72286987304688
2012-03-20 13:00:00,202.2470245361328
2012-03-20 14:00:00,195.0458221435547
2012-03-20 15:00:00,246.6277618408203
2012-03-20 16:00:00,354.6917419433594
2012-03-20 17:00:00,446.1620178222656
2012-03-20 18:00:00,444.2906494140625
2012-03-20 19:00:00,372.0905456542969
2012-03-20 20:00:00,277.0701599121094
2012-03-20 21:00:00,217.17100524902344
2012-03-20 22:00:00,181.3517303466797
2012-03-20 23:00:00,94.61940002441406
2012-03-21 00:00:00,26.479507446289062
2012-03-21 01:00:00,16.814172744750977
2012-03-21 02:00:00,6.3752641677856445
2012-03-21 03:00:00,3.4113035202026367
2012-03-21 04:00:00,3.599393367767334
2012-03-21 05:00:00,19.903587341308594
2012-03-21 06:00:00,95.53408813476562
2012-03-21 07:00:00,131.29156494140625
2012-03-21 08:00:00,310.29669189453125
2012-03-21 09:00:00,313.6890563964844
2012-03-21 10:00:00,165.0131072998047
2012-03-21 11:00:00,173.35862731933594
2012-03-21 12:00:00,200.49598693847656
2012-03-21 13:00:00,188.72413635253906
2012-03-21 14:00:00,174.73635864257812
2012-03-21 15:00:00,179.14349365234375
2012-03-21 16:00:00,303.30340576171875
2012-03-21 17:00:00,432.0564270019531
2012-03-21 18:00:00,440.0955505371094
2012-03-21 19:00:00,510.25299072265625
2012-03-21 20:00:00,292.617431640625
2012-03-21 21:00:00,217.24301147460938
2012-03-21 22:00:00,182.4766845703125
2012-03-21 23:00:00,100.15426635742188
2012-03-22 00:00:00,35.28620147705078
2012-03-22 01:00:00,19.678020477294922
2012-03-22 02:00:00,8.39188289642334
2012-03-22 03:00:00,4.826534271240234
2012-03-22 04:00:00,4.174829959869385
2012-03-22 05:00:00,19.299001693725586
2012-03-22 06:00:00,92.64599609375
2012-03-22 07:00:00,260.04241943359375
2012-03-22 08:00:00,529.7646484375
2012-03-22 09:00:00,284.9118347167969
2012-03-22 10:00:00,116.21702575683594
2012-03-22 11:00:00,155.09951782226562
2012-03-22 12:00:00,178.66575622558594
2012-03-22 13:00:00,216.437255859375
2012-03-22 14:00:00,197.37245178222656
2012-03-22 15:00:00,262.0624694824219
2012-03-22 16:00:00,396.37310791015625
2012-03-22 17:00:00,624.7130737304688
2012-03-22 18:00:00,624.7130737304688
2012-03-22 19:00:00,511.12158203125
2012-03-22 20:00:00,290.589599609375
2012-03-22 21:00:00,245.7379913330078
2012-03-22 22:00:00,176.8588409423828
2012-03-22 23:00:00,123.7987060546875
2012-03-23 00:00:00,35.94125747680664
2012-03-23 01:00:00,23.163328170776367
2012-03-23 02:00:00,8.84395980834961
2012-03-23 03:00:00,4.2744646072387695
2012-03-23 04:00:00,3.7210092544555664
2012-03-23 05:00:00,18.782943725585938
2012-03-23 06:00:00,93.44808959960938
2012-03-23 07:00:00,289.4624938964844
2012-03-23 08:00:00,535.483154296875
2012-03-23 09:00:00,286.12860107421875
2012-03-23 10:00:00,159.41856384277344
2012-03-23 11:00:00,193.3607177734375
2012-03-23 12:00:00,313.6366882324219
2012-03-23 13:00:00,313.975341796875
2012-03-23 14:00:00,319.084716796875
2012-03-23 15:00:00,332.8692626953125
2012-03-23 16:00:00,438.255859375
2012-03-23 17:00:00,627.0877685546875
2012-03-23 18:00:00,591.22314453125
2012-03-23 19:00:00,470.0040588378906
2012-03-23 20:00:00,351.26043701171875
2012-03-23 21:00:00,280.1328430175781
2012-03-23 22:00:00,227.59906005859375
2012-03-23 23:00:00,128.82379150390625
2012-03-24 00:00:00,94.6759033203125
2012-03-24 01:00:00,79.29534912109375
2012-03-24 02:00:00,57.19563293457031
2012-03-24 03:00:00,30.232282638549805
2012-03-24 04:00:00,10.728944778442383
2012-03-24 05:00:00,8.734253883361816
2012-03-24 06:00:00,23.58961296081543
2012-03-24 07:00:00,57.30979919433594
2012-03-24 08:00:00,153.1805877685547
2012-03-24 09:00:00,232.04075622558594
2012-03-24 10:00:00,290.973876953125
2012-03-24 11:00:00,279.9161682128906
2012-03-24 12:00:00,134.94300842285156
2012-03-24 13:00:00,133.8450927734375
2012-03-24 14:00:00,121.06526947021484
2012-03-24 15:00:00,96.15510559082031
2012-03-24 16:00:00,104.96292877197266
2012-03-24 17:00:00,134.877685546875
2012-03-24 18:00:00,125.60694122314453
2012-03-24 19:00:00,140.6764678955078
2012-03-24 20:00:00,83.55584716796875
2012-03-24 21:00:00,60.09468460083008
2012-03-24 22:00:00,50.402828216552734
2012-03-24 23:00:00,59.86253356933594
2012-03-25 00:00:00,58.84756088256836
2012-03-25 01:00:00,59.4543571472168
2012-03-25 02:00:00,22.272193908691406
2012-03-25 03:00:00,9.723309516906738
2012-03-25 04:00:00,5.5061726570129395
2012-03-25 05:00:00,6.872025489807129
2012-03-25 06:00:00,10.50920581817627
2012-03-25 07:00:00,28.643211364746094
2012-03-25 08:00:00,72.8481216430664
2012-03-25 09:00:00,140.31280517578125
2012-03-25 10:00:00,213.24337768554688
2012-03-25 11:00:00,203.12718200683594
2012-03-25 12:00:00,232.36111450195312
2012-03-25 13:00:00,352.6801452636719
2012-03-25 14:00:00,347.36474609375
2012-03-25 15:00:00,335.22674560546875
2012-03-25 16:00:00,344.2116394042969
2012-03-25 17:00:00,289.11822509765625
2012-03-25 18:00:00,255.9666748046875
2012-03-25 19:00:00,235.50143432617188
2012-03-25 20:00:00,178.9674835205078
2012-03-25 21:00:00,143.4246368408203
2012-03-25 22:00:00,114.1760025024414
2012-03-25 23:00:00,74.73655700683594
2012-03-26 00:00:00,23.378015518188477
2012-03-26 01:00:00,12.337237358093262
2012-03-26 02:00:00,5.815960884094238
2012-03-26 03:00:00,3.597081184387207
2012-03-26 04:00:00,4.064086437225342
2012-03-26 05:00:00,25.654354095458984
2012-03-26 06:00:00,120.05224609375
2012-03-26 07:00:00,370.822998046875
2012-03-26 08:00:00,566.4005126953125
2012-03-26 09:00:00,296.5413818359375
2012-03-26 10:00:00,181.683837890625
2012-03-26 11:00:00,188.23876953125
2012-03-26 12:00:00,224.39927673339844
2012-03-26 13:00:00,232.50515747070312
2012-03-26 14:00:00,215.12869262695312
2012-03-26 15:00:00,215.14488220214844
2012-03-26 16:00:00,310.9430847167969
2012-03-26 17:00:00,525.0607299804688
2012-03-26 18:00:00,486.8033447265625
2012-03-26 19:00:00,362.11102294921875
2012-03-26 20:00:00,217.26516723632812
2012-03-26 21:00:00,140.53594970703125
2012-03-26 22:00:00,119.89118957519531
2012-03-26 23:00:00,59.23176193237305
2012-03-27 00:00:00,16.360214233398438
2012-03-27 01:00:00,7.657564163208008
2012-03-27 02:00:00,3.457303524017334
2012-03-27 03:00:00,2.5416624546051025
2012-03-27 04:00:00,2.8742153644561768
2012-03-27 05:00:00,14.300674438476562
2012-03-27 06:00:00,82.99806213378906
2012-03-27 07:00:00,275.76544189453125
2012-03-27 08:00:00,452.1561279296875
2012-03-27 09:00:00,241.4151153564453
2012-03-27 10:00:00,122.65003967285156
2012-03-27 11:00:00,139.6761932373047
2012-03-27 12:00:00,169.2725830078125
2012-03-27 13:00:00,190.85723876953125
2012-03-27 14:00:00,179.51211547851562
2012-03-27 15:00:00,214.83445739746094
2012-03-27 16:00:00,307.856201171875
2012-03-27 17:00:00,490.24609375
2012-03-27 18:00:00,465.5133056640625
2012-03-27 19:00:00,337.9017639160156
2012-03-27 20:00:00,250.76263427734375
2012-03-27 21:00:00,168.77511596679688
2012-03-27 22:00:00,134.5040283203125
2012-03-27 23:00:00,78.06390380859375
2012-03-28 00:00:00,22.641494750976562
2012-03-28 01:00:00,9.115826606750488
2012-03-28 02:00:00,4.810015678405762
2012-03-28 03:00:00,3.7205700874328613
2012-03-28 04:00:00,4.117683410644531
2012-03-28 05:00:00,22.65320587158203
2012-03-28 06:00:00,104.4515151977539
2012-03-28 07:00:00,319.51922607421875
2012-03-28 08:00:00,542.0664672851562
2012-03-28 09:00:00,283.89251708984375
2012-03-28 10:00:00,186.66424560546875
2012-03-28 11:00:00,203.1133575439453
2012-03-28 12:00:00,244.62269592285156
2012-03-28 13:00:00,250.29129028320312
2012-03-28 14:00:00,257.5830078125
2012-03-28 15:00:00,258.71295166015625
2012-03-28 16:00:00,267.1750793457031
2012-03-28 17:00:00,615.3184204101562
2012-03-28 18:00:00,615.3184204101562
2012-03-28 19:00:00,507.41424560546875
2012-03-28 20:00:00,372.217041015625
2012-03-28 21:00:00,219.51486206054688
2012-03-28 22:00:00,166.7909393310547
2012-03-28 23:00:00,94.62600708007812
2012-03-29 00:00:00,32.95625305175781
2012-03-29 01:00:00,19.486812591552734
2012-03-29 02:00:00,10.136540412902832
2012-03-29 03:00:00,5.220231056213379
2012-03-29 04:00:00,5.166345596313477
2012-03-29 05:00:00,29.913084030151367
2012-03-29 06:00:00,117.59466552734375
2012-03-29 07:00:00,346.11798095703125
2012-03-29 08:00:00,634.5072021484375
2012-03-29 09:00:00,316.9923400878906
2012-03-29 10:00:00,179.47735595703125
2012-03-29 11:00:00,208.62939453125
2012-03-29 12:00:00,254.9700927734375
2012-03-29 13:00:00,235.394775390625
2012-03-29 14:00:00,236.73635864257812
2012-03-29 15:00:00,258.62640380859375
2012-03-29 16:00:00,365.64501953125
2012-03-29 17:00:00,600.2576293945312
2012-03-29 18:00:00,577.498779296875
2012-03-29 19:00:00,442.0006408691406
2012-03-29 20:00:00,293.13970947265625
2012-03-29 21:00:00,186.77479553222656
2012-03-29 22:00:00,151.64547729492188
2012-03-29 23:00:00,90.53730010986328
2012-03-30 00:00:00,38.969398498535156
2012-03-30 01:00:00,19.650455474853516
2012-03-30 02:00:00,8.467299461364746
2012-03-30 03:00:00,3.750511646270752
2012-03-30 04:00:00,3.971583843231201
2012-03-30 05:00:00,20.721817016601562
2012-03-30 06:00:00,96.42008972167969
2012-03-30 07:00:00,319.01617431640625
2012-03-30 08:00:00,547.0653686523438
2012-03-30 09:00:00,300.6374206542969
2012-03-30 10:00:00,144.65908813476562
2012-03-30 11:00:00,176.96031188964844
2012-03-30 12:00:00,212.43814086914062
2012-03-30 13:00:00,117.71246337890625
2012-03-30 14:00:00,107.85910034179688
2012-03-30 15:00:00,114.78226470947266
2012-03-30 16:00:00,169.6029510498047
2012-03-30 17:00:00,399.3293762207031
2012-03-30 18:00:00,449.5344543457031
2012-03-30 19:00:00,323.82159423828125
2012-03-30 20:00:00,233.54127502441406
2012-03-30 21:00:00,139.16897583007812
2012-03-30 22:00:00,145.0711212158203
2012-03-30 23:00:00,100.20671081542969
2012-03-31 00:00:00,76.8530502319336
2012-03-31 01:00:00,59.4246711730957
2012-03-31 02:00:00,39.88139343261719
2012-03-31 03:00:00,18.513671875
2012-03-31 04:00:00,7.97202205657959
2012-03-31 05:00:00,6.5846476554870605
2012-03-31 06:00:00,15.501480102539062
2012-03-31 07:00:00,47.18170928955078
2012-03-31 08:00:00,146.41458129882812
2012-03-31 09:00:00,202.34425354003906
2012-03-31 10:00:00,249.98208618164062
2012-03-31 11:00:00,340.2088317871094
2012-03-31 12:00:00,384.3726501464844
2012-03-31 13:00:00,404.44677734375
2012-03-31 14:00:00,358.36236572265625
2012-03-31 15:00:00,372.65350341796875
2012-03-31 16:00:00,351.78204345703125
2012-03-31 17:00:00,326.4947204589844
2012-03-31 18:00:00,281.9718933105469
2012-03-31 19:00:00,263.1070556640625
2012-03-31 20:00:00,162.3573455810547
2012-03-31 21:00:00,118.82698059082031
2012-03-31 22:00:00,113.25653839111328
2012-03-31 23:00:00,73.10237121582031
2012-04-20 00:00:00,47.877784729003906
2012-04-20 01:00:00,20.54363250732422
2012-04-20 02:00:00,9.326988220214844
2012-04-20 03:00:00,4.398622035980225
2012-04-20 04:00:00,4.49674654006958
2012-04-20 05:00:00,19.887102127075195
2012-04-20 06:00:00,129.21194458007812
2012-04-20 07:00:00,330.58685302734375
2012-04-20 08:00:00,597.556396484375
2012-04-20 09:00:00,299.38250732421875
2012-04-20 10:00:00,203.91184997558594
2012-04-20 11:00:00,240.86459350585938
2012-04-20 12:00:00,290.1791687011719
2012-04-20 13:00:00,343.46661376953125
2012-04-20 14:00:00,321.5691833496094
2012-04-20 15:00:00,332.4107666015625
2012-04-20 16:00:00,465.625
2012-04-20 17:00:00,652.7326049804688
2012-04-20 18:00:00,646.9876708984375
2012-04-20 19:00:00,525.40625
2012-04-20 20:00:00,350.773681640625
2012-04-20 21:00:00,240.47659301757812
2012-04-20 22:00:00,182.25949096679688
2012-04-20 23:00:00,152.66278076171875
2012-04-21 00:00:00,95.75967407226562
2012-04-21 01:00:00,74.46863555908203
2012-04-21 02:00:00,59.143882751464844
2012-04-21 03:00:00,27.56229591369629
2012-04-21 04:00:00,9.941786766052246
2012-04-21 05:00:00,10.22092056274414
2012-04-21 06:00:00,36.778831481933594
2012-04-21 07:00:00,85.16355895996094
2012-04-21 08:00:00,195.7418212890625
2012-04-21 09:00:00,278.8006896972656
2012-04-21 10:00:00,450.04669189453125
2012-04-21 11:00:00,501.5840148925781
2012-04-21 12:00:00,551.2899169921875
2012-04-21 13:00:00,581.2372436523438
2012-04-21 14:00:00,630.1446533203125
2012-04-21 15:00:00,630.952880859375
2012-04-21 16:00:00,619.0410766601562
2012-04-21 17:00:00,535.2169189453125
2012-04-21 18:00:00,509.137939453125
2012-04-21 19:00:00,182.6923828125
2012-04-21 20:00:00,102.0010757446289
2012-04-21 21:00:00,69.22786712646484
2012-04-21 22:00:00,134.5535888671875
2012-04-21 23:00:00,81.96009826660156
2012-04-22 00:00:00,83.2756118774414
2012-04-22 01:00:00,60.59294128417969
2012-04-22 02:00:00,59.767822265625
2012-04-22 03:00:00,26.234546661376953
2012-04-22 04:00:00,10.8804931640625
2012-04-22 05:00:00,8.514374732971191
2012-04-22 06:00:00,24.00661277770996
2012-04-22 07:00:00,29.58642578125
2012-04-22 08:00:00,64.43903350830078
2012-04-22 09:00:00,110.09935760498047
2012-04-22 10:00:00,140.45565795898438
2012-04-22 11:00:00,132.9786834716797
2012-04-22 12:00:00,147.49880981445312
2012-04-22 13:00:00,158.5692138671875
2012-04-22 14:00:00,146.37142944335938
2012-04-22 15:00:00,134.8463897705078
2012-04-22 16:00:00,148.81944274902344
2012-04-22 17:00:00,99.11112213134766
2012-04-22 18:00:00,83.97102355957031
2012-04-22 19:00:00,65.93499755859375
2012-04-22 20:00:00,49.542030334472656
2012-04-22 21:00:00,45.104122161865234
2012-04-22 22:00:00,27.328895568847656
2012-04-22 23:00:00,27.051666259765625
2012-04-23 00:00:00,13.238507270812988
2012-04-23 01:00:00,5.036694526672363
2012-04-23 02:00:00,3.4256153106689453
2012-04-23 03:00:00,2.4372875690460205
2012-04-23 04:00:00,2.1586427688598633
2012-04-23 05:00:00,13.069855690002441
2012-04-23 06:00:00,94.07408905029297
2012-04-23 07:00:00,168.81414794921875
