datetime,count
2012-01-28 17:00:00,313.829345703125
2012-01-28 18:00:00,297.2409362792969
2012-01-28 19:00:00,220.28701782226562
2012-01-28 20:00:00,140.53533935546875
2012-01-28 21:00:00,134.3856658935547
2012-01-28 22:00:00,118.13048553466797
2012-01-28 23:00:00,72.7218017578125
2012-01-29 00:00:00,61.2064208984375
2012-01-29 01:00:00,62.94009780883789
2012-01-29 02:00:00,42.29491424560547
2012-01-29 03:00:00,21.215044021606445
2012-01-29 04:00:00,4.443902969360352
2012-01-29 05:00:00,5.221884727478027
2012-01-29 06:00:00,3.2875778675079346
2012-01-29 07:00:00,21.952085494995117
2012-01-29 08:00:00,59.468257904052734
2012-01-29 09:00:00,86.92510986328125
2012-01-29 10:00:00,161.40721130371094
2012-01-29 11:00:00,217.73440551757812
2012-01-29 12:00:00,256.06097412109375
2012-01-29 13:00:00,255.47068786621094
2012-01-29 14:00:00,254.93038940429688
2012-01-29 15:00:00,297.0581970214844
2012-01-29 16:00:00,277.522705078125
2012-01-29 17:00:00,234.69459533691406
2012-01-29 18:00:00,207.3606719970703
2012-01-29 19:00:00,155.3087158203125
2012-01-29 20:00:00,102.79283142089844
2012-01-29 21:00:00,89.79144287109375
2012-01-29 22:00:00,66.43846130371094
2012-01-29 23:00:00,40.562049865722656
2012-01-30 00:00:00,18.71677589416504
2012-01-30 01:00:00,2.4015159606933594
2012-01-30 02:00:00,3.9073667526245117
2012-01-30 03:00:00,2.660567283630371
2012-01-30 04:00:00,3.011828660964966
2012-01-30 05:00:00,16.821447372436523
2012-01-30 06:00:00,77.68536376953125
2012-01-30 07:00:00,222.6302947998047
2012-01-30 08:00:00,451.550048828125
2012-01-30 09:00:00,206.38491821289062
2012-01-30 10:00:00,103.17974853515625
2012-01-30 11:00:00,108.24195861816406
2012-01-30 12:00:00,122.72576141357422
2012-01-30 13:00:00,137.1650390625
2012-01-30 14:00:00,132.34986877441406
2012-01-30 15:00:00,123.27285766601562
2012-01-30 16:00:00,215.0562744140625
2012-01-30 17:00:00,372.9084777832031
2012-01-30 18:00:00,356.08636474609375
2012-01-30 19:00:00,208.6006317138672
2012-01-30 20:00:00,174.34361267089844
2012-01-30 21:00:00,141.482666015625
2012-01-30 22:00:00,86.31512451171875
2012-01-30 23:00:00,49.45941925048828
2012-01-31 00:00:00,17.43194007873535
2012-01-31 01:00:00,5.545123100280762
2012-01-31 02:00:00,3.4776949882507324
2012-01-31 03:00:00,2.0600833892822266
2012-01-31 04:00:00,2.743168592453003
2012-01-31 05:00:00,17.677873611450195
2012-01-31 06:00:00,86.21078491210938
2012-01-31 07:00:00,227.1160430908203
2012-01-31 08:00:00,473.2117614746094
2012-01-31 09:00:00,211.35760498046875
2012-01-31 10:00:00,112.97811126708984
2012-01-31 11:00:00,113.87228393554688
2012-01-31 12:00:00,138.08680725097656
2012-01-31 13:00:00,177.10272216796875
2012-01-31 14:00:00,204.95335388183594
2012-01-31 15:00:00,199.62696838378906
2012-01-31 16:00:00,318.7816162109375
2012-01-31 17:00:00,406.4497375488281
2012-01-31 18:00:00,412.3138122558594
2012-01-31 19:00:00,332.74432373046875
2012-01-31 20:00:00,199.4878692626953
2012-01-31 21:00:00,167.4282989501953
2012-01-31 22:00:00,120.38179779052734
2012-01-31 23:00:00,68.6579818725586
2012-02-20 00:00:00,28.54319953918457
2012-02-20 01:00:00,24.596715927124023
2012-02-20 02:00:00,12.661073684692383
2012-02-20 03:00:00,2.907315731048584
2012-02-20 05:00:00,4.315515041351318
2012-02-20 06:00:00,8.09428596496582
2012-02-20 07:00:00,17.313678741455078
2012-02-20 08:00:00,74.19998931884766
2012-02-20 09:00:00,118.69566345214844
2012-02-20 10:00:00,155.16639709472656
2012-02-20 11:00:00,160.45904541015625
2012-02-20 12:00:00,244.65000915527344
2012-02-20 13:00:00,253.30099487304688
2012-02-20 14:00:00,288.2548828125
2012-02-20 15:00:00,244.89389038085938
2012-02-20 16:00:00,250.89193725585938
2012-02-20 17:00:00,346.7442321777344
2012-02-20 18:00:00,333.9490051269531
2012-02-20 19:00:00,197.8404998779297
2012-02-20 20:00:00,194.58837890625
2012-02-20 21:00:00,109.66593170166016
2012-02-20 22:00:00,97.98937225341797
2012-02-20 23:00:00,59.18043899536133
2012-02-21 00:00:00,19.543691635131836
2012-02-21 01:00:00,4.376097679138184
2012-02-21 02:00:00,2.1697864532470703
2012-02-21 04:00:00,1.7019201517105103
2012-02-21 05:00:00,20.824377059936523
2012-02-21 06:00:00,71.74894714355469
2012-02-21 07:00:00,254.66397094726562
2012-02-21 08:00:00,454.7784423828125
2012-02-21 09:00:00,254.29385375976562
2012-02-21 10:00:00,105.61891174316406
2012-02-21 11:00:00,109.35905456542969
2012-02-21 12:00:00,130.7619171142578
2012-02-21 13:00:00,162.16798400878906
2012-02-21 14:00:00,150.98580932617188
2012-02-21 15:00:00,151.81100463867188
2012-02-21 16:00:00,241.22781372070312
2012-02-21 17:00:00,422.8091125488281
2012-02-21 18:00:00,420.4188537597656
2012-02-21 19:00:00,288.9931335449219
2012-02-21 20:00:00,209.92198181152344
2012-02-21 21:00:00,172.63336181640625
2012-02-21 22:00:00,103.8760757446289
2012-02-21 23:00:00,50.87801742553711
2012-02-22 00:00:00,23.0
2012-02-22 01:00:00,5.632205486297607
2012-02-22 02:00:00,4.280254364013672
2012-02-22 03:00:00,2.4015159606933594
2012-02-22 04:00:00,1.7019201517105103
2012-02-22 05:00:00,19.81035804748535
2012-02-22 06:00:00,76.26394653320312
2012-02-22 07:00:00,270.7747802734375
2012-02-22 08:00:00,503.9142150878906
2012-02-22 09:00:00,236.2187957763672
2012-02-22 10:00:00,132.27259826660156
2012-02-22 11:00:00,138.59396362304688
2012-02-22 12:00:00,162.54354858398438
2012-02-22 13:00:00,166.0707244873047
2012-02-22 14:00:00,160.70558166503906
2012-02-22 15:00:00,205.66372680664062
2012-02-22 16:00:00,317.41094970703125
2012-02-22 17:00:00,432.4762268066406
2012-02-22 18:00:00,449.06915283203125
2012-02-22 19:00:00,314.2441101074219
2012-02-22 20:00:00,219.18540954589844
2012-02-22 21:00:00,187.58914184570312
2012-02-22 22:00:00,99.373291015625
2012-02-22 23:00:00,81.69380187988281
2012-02-23 00:00:00,31.62993621826172
2012-02-23 01:00:00,5.702452182769775
2012-02-23 02:00:00,7.244841575622559
2012-02-23 03:00:00,3.046138286590576
2012-02-23 04:00:00,2.2957570552825928
2012-02-23 05:00:00,22.331064224243164
2012-02-23 06:00:00,90.295166015625
2012-02-23 07:00:00,206.4708251953125
2012-02-23 08:00:00,261.7149353027344
2012-02-23 09:00:00,190.05343627929688
2012-02-23 10:00:00,148.17666625976562
2012-02-23 11:00:00,182.7681121826172
2012-02-23 12:00:00,194.9702911376953
2012-02-23 13:00:00,184.45730590820312
2012-02-23 14:00:00,202.04701232910156
2012-02-23 15:00:00,207.1752166748047
2012-02-23 16:00:00,338.1405944824219
2012-02-23 17:00:00,485.6688232421875
2012-02-23 18:00:00,452.9747314453125
2012-02-23 19:00:00,319.1341552734375
2012-02-23 20:00:00,212.6221923828125
2012-02-23 21:00:00,163.8444061279297
2012-02-23 22:00:00,134.5623779296875
2012-02-23 23:00:00,80.26061248779297
2012-02-24 00:00:00,49.2751579284668
2012-02-24 01:00:00,15.094558715820312
2012-02-24 02:00:00,3.931368350982666
2012-02-24 03:00:00,3.4883270263671875
2012-02-24 04:00:00,2.1036911010742188
2012-02-24 05:00:00,20.661834716796875
2012-02-24 06:00:00,80.82964324951172
2012-02-24 07:00:00,233.9460906982422
2012-02-24 08:00:00,252.77139282226562
2012-02-24 09:00:00,92.81854248046875
2012-02-24 10:00:00,82.24441528320312
2012-02-24 11:00:00,133.50355529785156
2012-02-24 12:00:00,153.35775756835938
2012-02-24 13:00:00,172.53378295898438
2012-02-24 14:00:00,204.1946258544922
2012-02-24 15:00:00,121.18594360351562
2012-02-24 16:00:00,118.90699005126953
2012-02-24 17:00:00,172.66111755371094
2012-02-24 18:00:00,324.7921447753906
2012-02-24 19:00:00,250.195556640625
2012-02-24 20:00:00,181.0977325439453
2012-02-24 21:00:00,139.10189819335938
2012-02-24 22:00:00,121.4449691772461
2012-02-24 23:00:00,87.47965240478516
2012-02-25 00:00:00,51.23585510253906
2012-02-25 01:00:00,66.70598602294922
2012-02-25 02:00:00,42.19524002075195
2012-02-25 03:00:00,18.434497833251953
2012-02-25 04:00:00,4.547353744506836
2012-02-25 05:00:00,3.3111023902893066
2012-02-25 06:00:00,9.861474990844727
2012-02-25 07:00:00,20.696882247924805
2012-02-25 08:00:00,71.84395599365234
2012-02-25 09:00:00,89.08035278320312
2012-02-25 10:00:00,203.2207794189453
2012-02-25 11:00:00,203.69581604003906
2012-02-25 12:00:00,218.44252014160156
2012-02-25 13:00:00,264.2091979980469
2012-02-25 14:00:00,211.12936401367188
2012-02-25 15:00:00,257.67169189453125
2012-02-25 16:00:00,181.34181213378906
2012-02-25 17:00:00,162.3201904296875
2012-02-25 18:00:00,145.3037109375
2012-02-25 19:00:00,102.47322082519531
2012-02-25 20:00:00,88.36290740966797
2012-02-25 21:00:00,74.30941772460938
2012-02-25 22:00:00,67.15337371826172
2012-02-25 23:00:00,40.99166488647461
2012-02-26 00:00:00,65.9211654663086
2012-02-26 01:00:00,60.72715759277344
2012-02-26 02:00:00,40.2381591796875
2012-02-26 03:00:00,20.08219337463379
2012-02-26 04:00:00,3.515988826751709
2012-02-26 05:00:00,3.911440849304199
2012-02-26 06:00:00,5.56114387512207
2012-02-26 07:00:00,16.0313720703125
2012-02-26 08:00:00,68.07670593261719
2012-02-26 09:00:00,103.13908386230469
2012-02-26 10:00:00,216.67398071289062
2012-02-26 11:00:00,224.57916259765625
2012-02-26 12:00:00,265.9915771484375
2012-02-26 13:00:00,294.7815856933594
2012-02-26 14:00:00,319.3855895996094
2012-02-26 15:00:00,310.90679931640625
2012-02-26 16:00:00,275.9964904785156
2012-02-26 17:00:00,215.72853088378906
2012-02-26 18:00:00,194.00399780273438
2012-02-26 19:00:00,183.56536865234375
2012-02-26 20:00:00,137.14459228515625
2012-02-26 21:00:00,93.1408462524414
2012-02-26 22:00:00,98.475830078125
2012-02-26 23:00:00,35.880950927734375
2012-02-27 00:00:00,19.023181915283203
2012-02-27 01:00:00,6.0145649909973145
2012-02-27 02:00:00,3.254706859588623
2012-02-27 03:00:00,1.5209805965423584
2012-02-27 04:00:00,1.795624017715454
2012-02-27 05:00:00,17.81476593017578
2012-02-27 06:00:00,80.76908874511719
2012-02-27 07:00:00,237.8224639892578
2012-02-27 08:00:00,455.2877502441406
2012-02-27 09:00:00,247.57574462890625
2012-02-27 10:00:00,139.61013793945312
2012-02-27 11:00:00,143.5001220703125
2012-02-27 12:00:00,156.02662658691406
2012-02-27 13:00:00,155.51950073242188
2012-02-27 14:00:00,160.72181701660156
2012-02-27 15:00:00,198.56521606445312
2012-02-27 16:00:00,301.72662353515625
2012-02-27 17:00:00,420.521728515625
2012-02-27 18:00:00,391.4601135253906
2012-02-27 19:00:00,318.507568359375
2012-02-27 20:00:00,224.90614318847656
2012-02-27 21:00:00,164.70826721191406
2012-02-27 22:00:00,121.6347427368164
2012-02-27 23:00:00,62.884368896484375
2012-02-28 00:00:00,31.752660751342773
2012-02-28 01:00:00,6.809070587158203
2012-02-28 02:00:00,7.148300647735596
2012-02-28 03:00:00,2.9487009048461914
2012-02-28 04:00:00,2.379633665084839
2012-02-28 05:00:00,21.962650299072266
2012-02-28 06:00:00,82.1811752319336
2012-02-28 07:00:00,214.140625
2012-02-28 08:00:00,478.8939514160156
2012-02-28 09:00:00,243.62042236328125
2012-02-28 10:00:00,124.18726348876953
2012-02-28 11:00:00,127.06248474121094
2012-02-28 12:00:00,148.7005615234375
2012-02-28 13:00:00,151.17428588867188
2012-02-28 14:00:00,147.40676879882812
2012-02-28 15:00:00,154.6954345703125
2012-02-28 16:00:00,240.43392944335938
2012-02-28 17:00:00,490.1514892578125
2012-02-28 18:00:00,510.345947265625
2012-02-28 19:00:00,276.0670471191406
2012-02-28 20:00:00,189.66342163085938
2012-02-28 21:00:00,124.68006134033203
2012-02-28 22:00:00,108.00515747070312
2012-02-28 23:00:00,51.98054122924805
2012-02-29 00:00:00,23.249181747436523
2012-02-29 01:00:00,5.690165042877197
2012-02-29 02:00:00,4.720093727111816
2012-02-29 03:00:00,1.8284270763397217
2012-02-29 05:00:00,22.669343948364258
2012-02-29 06:00:00,76.97584533691406
2012-02-29 07:00:00,270.6441345214844
2012-02-29 08:00:00,483.6086730957031
2012-02-29 09:00:00,79.96322631835938
2012-02-29 10:00:00,59.31903839111328
2012-02-29 11:00:00,59.50465393066406
2012-02-29 12:00:00,62.232208251953125
2012-02-29 13:00:00,102.65983581542969
2012-02-29 14:00:00,99.97864532470703
2012-02-29 15:00:00,146.6389617919922
2012-02-29 16:00:00,119.17169952392578
2012-02-29 17:00:00,341.9278869628906
2012-02-29 18:00:00,297.604248046875
2012-02-29 19:00:00,250.02874755859375
2012-02-29 20:00:00,114.89337921142578
2012-02-29 21:00:00,95.11477661132812
2012-02-29 22:00:00,54.89478302001953
2012-02-29 23:00:00,25.805814743041992
2012-03-20 00:00:00,23.759849548339844
2012-03-20 01:00:00,15.02783203125
2012-03-20 02:00:00,6.327533721923828
2012-03-20 03:00:00,3.5195887088775635
2012-03-20 04:00:00,4.4524827003479
2012-03-20 05:00:00,26.619829177856445
2012-03-20 06:00:00,115.12078857421875
2012-03-20 07:00:00,134.48243713378906
2012-03-20 08:00:00,520.5557861328125
2012-03-20 09:00:00,326.085693359375
2012-03-20 10:00:00,155.00091552734375
2012-03-20 11:00:00,161.5590362548828
2012-03-20 12:00:00,229.2489776611328
2012-03-20 13:00:00,221.60836791992188
2012-03-20 14:00:00,214.95614624023438
2012-03-20 15:00:00,257.4444274902344
2012-03-20 16:00:00,351.5458679199219
2012-03-20 17:00:00,642.7401733398438
2012-03-20 18:00:00,640.76416015625
2012-03-20 19:00:00,444.086181640625
2012-03-20 20:00:00,343.6023254394531
2012-03-20 21:00:00,226.2605438232422
2012-03-20 22:00:00,165.62953186035156
2012-03-20 23:00:00,70.41969299316406
2012-03-21 00:00:00,33.060386657714844
2012-03-21 01:00:00,17.730873107910156
2012-03-21 02:00:00,8.914410591125488
2012-03-21 03:00:00,2.6842682361602783
2012-03-21 04:00:00,5.068522930145264
2012-03-21 05:00:00,24.466594696044922
2012-03-21 06:00:00,120.36101531982422
2012-03-21 07:00:00,168.83604431152344
2012-03-21 08:00:00,297.5555114746094
2012-03-21 09:00:00,335.976806640625
2012-03-21 10:00:00,148.87960815429688
2012-03-21 11:00:00,174.84310913085938
2012-03-21 12:00:00,222.20361328125
2012-03-21 13:00:00,186.4013671875
2012-03-21 14:00:00,206.76210021972656
2012-03-21 15:00:00,206.1396942138672
2012-03-21 16:00:00,359.68701171875
2012-03-21 17:00:00,646.7176513671875
2012-03-21 18:00:00,594.3972778320312
2012-03-21 19:00:00,503.4129943847656
2012-03-21 20:00:00,283.6963195800781
2012-03-21 21:00:00,251.56871032714844
2012-03-21 22:00:00,174.60231018066406
2012-03-21 23:00:00,107.60885620117188
2012-03-22 00:00:00,40.71630096435547
2012-03-22 01:00:00,19.08855438232422
2012-03-22 02:00:00,9.610578536987305
2012-03-22 03:00:00,5.446057319641113
2012-03-22 04:00:00,4.872407913208008
2012-03-22 05:00:00,25.49777603149414
2012-03-22 06:00:00,128.8280792236328
2012-03-22 07:00:00,252.08627319335938
2012-03-22 08:00:00,588.4086303710938
2012-03-22 09:00:00,312.40850830078125
2012-03-22 10:00:00,157.2501220703125
2012-03-22 11:00:00,164.5599365234375
2012-03-22 12:00:00,181.56996154785156
2012-03-22 13:00:00,210.80477905273438
2012-03-22 14:00:00,233.1008758544922
2012-03-22 15:00:00,246.76681518554688
2012-03-22 16:00:00,356.0189208984375
2012-03-22 17:00:00,638.398681640625
2012-03-22 18:00:00,647.61181640625
2012-03-22 19:00:00,522.0665283203125
2012-03-22 20:00:00,397.1905212402344
2012-03-22 21:00:00,256.51666259765625
2012-03-22 22:00:00,189.86648559570312
2012-03-22 23:00:00,111.09033203125
2012-03-23 00:00:00,56.81021499633789
2012-03-23 01:00:00,26.945940017700195
2012-03-23 02:00:00,9.792768478393555
2012-03-23 03:00:00,7.396541595458984
2012-03-23 04:00:00,5.82011079788208
2012-03-23 05:00:00,25.49777603149414
2012-03-23 06:00:00,115.52247619628906
2012-03-23 07:00:00,295.44189453125
2012-03-23 08:00:00,603.9672241210938
2012-03-23 09:00:00,310.7308349609375
2012-03-23 10:00:00,185.87132263183594
2012-03-23 11:00:00,261.5190124511719
2012-03-23 12:00:00,319.0588073730469
2012-03-23 13:00:00,351.8191833496094
2012-03-23 14:00:00,347.59588623046875
2012-03-23 15:00:00,349.33734130859375
2012-03-23 16:00:00,466.4813232421875
2012-03-23 17:00:00,688.9341430664062
2012-03-23 18:00:00,668.2334594726562
2012-03-23 19:00:00,425.1620178222656
2012-03-23 20:00:00,308.9317321777344
2012-03-23 21:00:00,258.0852966308594
2012-03-23 22:00:00,193.5603485107422
2012-03-23 23:00:00,154.91143798828125
2012-03-24 00:00:00,93.97674560546875
2012-03-24 01:00:00,100.75248718261719
2012-03-24 02:00:00,55.470149993896484
2012-03-24 03:00:00,29.01342010498047
2012-03-24 04:00:00,4.337447643280029
2012-03-24 05:00:00,4.128934383392334
2012-03-24 06:00:00,31.53681182861328
2012-03-24 07:00:00,93.66352081298828
2012-03-24 08:00:00,160.7296600341797
2012-03-24 09:00:00,248.93930053710938
2012-03-24 10:00:00,273.7195129394531
2012-03-24 11:00:00,349.95452880859375
2012-03-24 12:00:00,204.0560760498047
2012-03-24 13:00:00,183.45309448242188
2012-03-24 14:00:00,161.8024139404297
2012-03-24 15:00:00,229.7030487060547
2012-03-24 16:00:00,167.86541748046875
2012-03-24 17:00:00,185.66311645507812
2012-03-24 18:00:00,185.2786407470703
2012-03-24 19:00:00,182.47048950195312
2012-03-24 20:00:00,129.83583068847656
2012-03-24 21:00:00,132.9790802001953
2012-03-24 22:00:00,88.99916076660156
2012-03-24 23:00:00,86.17112731933594
2012-03-25 00:00:00,86.70872497558594
2012-03-25 01:00:00,75.67594146728516
2012-03-25 02:00:00,36.98357391357422
2012-03-25 03:00:00,14.736787796020508
2012-03-25 04:00:00,6.110177516937256
2012-03-25 05:00:00,5.862551212310791
2012-03-25 06:00:00,12.560762405395508
2012-03-25 07:00:00,78.51245880126953
2012-03-25 08:00:00,142.42733764648438
2012-03-25 09:00:00,147.69325256347656
2012-03-25 10:00:00,250.0774688720703
2012-03-25 11:00:00,281.523681640625
2012-03-25 12:00:00,310.2503356933594
2012-03-25 13:00:00,397.14544677734375
2012-03-25 14:00:00,454.34149169921875
2012-03-25 15:00:00,454.34149169921875
2012-03-25 16:00:00,465.259521484375
2012-03-25 17:00:00,436.06341552734375
2012-03-25 18:00:00,383.567626953125
2012-03-25 19:00:00,299.934326171875
2012-03-25 20:00:00,208.01499938964844
2012-03-25 21:00:00,163.09693908691406
2012-03-25 22:00:00,106.07671356201172
2012-03-25 23:00:00,49.88523483276367
2012-03-26 00:00:00,22.47303581237793
2012-03-26 01:00:00,14.522764205932617
2012-03-26 02:00:00,7.876868724822998
2012-03-26 03:00:00,2.3009514808654785
2012-03-26 04:00:00,2.5495810508728027
2012-03-26 05:00:00,25.12546157836914
2012-03-26 06:00:00,117.082275390625
2012-03-26 07:00:00,353.94659423828125
2012-03-26 08:00:00,535.2728881835938
2012-03-26 09:00:00,281.1068420410156
2012-03-26 10:00:00,169.7932891845703
2012-03-26 11:00:00,230.62420654296875
2012-03-26 12:00:00,237.85313415527344
2012-03-26 13:00:00,254.6945037841797
2012-03-26 14:00:00,227.25669860839844
2012-03-26 15:00:00,245.4783477783203
2012-03-26 16:00:00,321.8226623535156
2012-03-26 17:00:00,484.44183349609375
2012-03-26 18:00:00,510.0306091308594
2012-03-26 19:00:00,361.4703063964844
2012-03-26 20:00:00,240.68612670898438
2012-03-26 21:00:00,166.3308563232422
2012-03-26 22:00:00,117.82511138916016
2012-03-26 23:00:00,57.04036331176758
2012-03-27 00:00:00,22.58428382873535
2012-03-27 01:00:00,6.077590465545654
2012-03-27 02:00:00,2.7828152179718018
2012-03-27 03:00:00,2.3616867065429688
2012-03-27 04:00:00,2.2073419094085693
2012-03-27 05:00:00,23.045856475830078
2012-03-27 06:00:00,101.79603576660156
2012-03-27 07:00:00,272.582763671875
2012-03-27 08:00:00,550.2279052734375
2012-03-27 09:00:00,290.570068359375
2012-03-27 10:00:00,138.92758178710938
2012-03-27 11:00:00,156.05426025390625
2012-03-27 12:00:00,173.26231384277344
2012-03-27 13:00:00,153.9773406982422
2012-03-27 14:00:00,147.83103942871094
2012-03-27 15:00:00,156.36398315429688
2012-03-27 16:00:00,275.1265869140625
2012-03-27 17:00:00,536.86865234375
2012-03-27 18:00:00,502.8901062011719
2012-03-27 19:00:00,365.8519287109375
2012-03-27 20:00:00,250.6649627685547
2012-03-27 21:00:00,168.2904510498047
2012-03-27 22:00:00,127.45355224609375
2012-03-27 23:00:00,59.93395233154297
2012-03-28 00:00:00,28.94428253173828
2012-03-28 01:00:00,10.371102333068848
2012-03-28 02:00:00,3.496011257171631
2012-03-28 03:00:00,2.732553243637085
2012-03-28 04:00:00,2.1737265586853027
2012-03-28 05:00:00,26.877418518066406
2012-03-28 06:00:00,121.14431762695312
2012-03-28 07:00:00,287.22955322265625
2012-03-28 08:00:00,599.7111206054688
2012-03-28 09:00:00,323.59893798828125
2012-03-28 10:00:00,192.06442260742188
2012-03-28 11:00:00,213.99818420410156
2012-03-28 12:00:00,219.822998046875
2012-03-28 13:00:00,210.13560485839844
2012-03-28 14:00:00,222.61444091796875
2012-03-28 15:00:00,234.00807189941406
2012-03-28 16:00:00,294.9400634765625
2012-03-28 17:00:00,595.1558837890625
2012-03-28 18:00:00,595.2655639648438
2012-03-28 19:00:00,479.04888916015625
2012-03-28 20:00:00,364.7496337890625
2012-03-28 21:00:00,241.30470275878906
2012-03-28 22:00:00,185.4583282470703
2012-03-28 23:00:00,110.83091735839844
2012-03-29 00:00:00,43.79182815551758
2012-03-29 01:00:00,19.28983497619629
2012-03-29 02:00:00,7.590542793273926
2012-03-29 03:00:00,3.619323492050171
2012-03-29 04:00:00,5.487793922424316
2012-03-29 05:00:00,30.72988510131836
2012-03-29 06:00:00,124.0675048828125
2012-03-29 07:00:00,372.02288818359375
2012-03-29 08:00:00,553.5712280273438
2012-03-29 09:00:00,330.60284423828125
2012-03-29 10:00:00,176.5750274658203
2012-03-29 11:00:00,216.47496032714844
2012-03-29 12:00:00,231.16668701171875
2012-03-29 13:00:00,220.8866729736328
2012-03-29 14:00:00,204.1476287841797
2012-03-29 15:00:00,198.81394958496094
2012-03-29 16:00:00,350.004150390625
2012-03-29 17:00:00,570.1821899414062
2012-03-29 18:00:00,543.3472900390625
2012-03-29 19:00:00,408.5059509277344
2012-03-29 20:00:00,264.4960632324219
2012-03-29 21:00:00,184.3435821533203
2012-03-29 22:00:00,147.47518920898438
2012-03-29 23:00:00,79.37252044677734
2012-03-30 00:00:00,49.43470001220703
2012-03-30 01:00:00,27.476919174194336
2012-03-30 02:00:00,8.83459758758545
2012-03-30 03:00:00,4.6274495124816895
2012-03-30 04:00:00,3.0740573406219482
2012-03-30 05:00:00,25.688831329345703
2012-03-30 06:00:00,87.1438217163086
2012-03-30 07:00:00,283.4753723144531
2012-03-30 08:00:00,551.4924926757812
2012-03-30 09:00:00,249.33811950683594
2012-03-30 10:00:00,146.91671752929688
2012-03-30 11:00:00,159.01649475097656
2012-03-30 12:00:00,185.6852569580078
2012-03-30 13:00:00,83.73685455322266
2012-03-30 14:00:00,82.05338287353516
2012-03-30 15:00:00,94.62324523925781
2012-03-30 16:00:00,93.9053726196289
2012-03-30 17:00:00,460.9378662109375
2012-03-30 18:00:00,482.6524658203125
2012-03-30 19:00:00,343.82879638671875
2012-03-30 20:00:00,192.5303955078125
2012-03-30 21:00:00,173.71426391601562
2012-03-30 22:00:00,148.03115844726562
2012-03-30 23:00:00,84.00476837158203
2012-03-31 00:00:00,85.36000061035156
2012-03-31 01:00:00,65.74822235107422
2012-03-31 02:00:00,44.570194244384766
2012-03-31 03:00:00,22.48418426513672
2012-03-31 04:00:00,3.636676788330078
2012-03-31 05:00:00,3.649757146835327
2012-03-31 06:00:00,22.489093780517578
2012-03-31 07:00:00,47.93159866333008
2012-03-31 08:00:00,103.49846649169922
2012-03-31 09:00:00,244.49600219726562
2012-03-31 10:00:00,246.8058624267578
2012-03-31 11:00:00,389.6070556640625
2012-03-31 12:00:00,547.0908813476562
2012-03-31 13:00:00,557.6526489257812
2012-03-31 14:00:00,556.1004028320312
2012-03-31 15:00:00,458.32415771484375
2012-03-31 16:00:00,526.5247802734375
2012-03-31 17:00:00,331.6689758300781
2012-03-31 18:00:00,299.1538391113281
2012-03-31 19:00:00,231.12106323242188
2012-03-31 20:00:00,178.9722900390625
2012-03-31 21:00:00,149.8076934814453
2012-03-31 22:00:00,110.25239562988281
2012-03-31 23:00:00,60.613304138183594
2012-04-20 00:00:00,55.471187591552734
2012-04-20 01:00:00,29.670923233032227
2012-04-20 02:00:00,8.880208969116211
2012-04-20 03:00:00,6.2679524421691895
2012-04-20 04:00:00,5.59970760345459
2012-04-20 05:00:00,26.01362419128418
2012-04-20 06:00:00,109.15315246582031
2012-04-20 07:00:00,365.6554870605469
2012-04-20 08:00:00,632.4910278320312
2012-04-20 09:00:00,310.8578796386719
2012-04-20 10:00:00,205.26695251464844
2012-04-20 11:00:00,268.162353515625
2012-04-20 12:00:00,378.29205322265625
2012-04-20 13:00:00,375.9166259765625
2012-04-20 14:00:00,404.69537353515625
2012-04-20 15:00:00,406.0968322753906
2012-04-20 16:00:00,542.878662109375
2012-04-20 17:00:00,666.9580688476562
2012-04-20 18:00:00,659.522216796875
2012-04-20 19:00:00,481.558349609375
2012-04-20 20:00:00,300.42095947265625
2012-04-20 21:00:00,252.46826171875
2012-04-20 22:00:00,202.7816925048828
2012-04-20 23:00:00,164.95242309570312
2012-04-21 00:00:00,112.46720886230469
2012-04-21 01:00:00,103.40560150146484
2012-04-21 02:00:00,55.173648834228516
2012-04-21 03:00:00,28.537403106689453
2012-04-21 04:00:00,7.8173136711120605
2012-04-21 05:00:00,8.278858184814453
2012-04-21 06:00:00,47.8774528503418
2012-04-21 07:00:00,113.34115600585938
2012-04-21 08:00:00,206.25421142578125
2012-04-21 09:00:00,335.0753479003906
2012-04-21 10:00:00,440.291015625
2012-04-21 11:00:00,579.9982299804688
2012-04-21 12:00:00,588.5719604492188
2012-04-21 13:00:00,601.5238647460938
2012-04-21 14:00:00,617.6387939453125
2012-04-21 15:00:00,624.08642578125
2012-04-21 16:00:00,614.4110717773438
2012-04-21 17:00:00,580.1004638671875
2012-04-21 18:00:00,434.124755859375
2012-04-21 19:00:00,212.32586669921875
2012-04-21 20:00:00,99.53762817382812
2012-04-21 21:00:00,141.70774841308594
2012-04-21 22:00:00,185.74769592285156
2012-04-21 23:00:00,113.46566772460938
2012-04-22 00:00:00,109.19784545898438
2012-04-22 01:00:00,100.40003967285156
2012-04-22 02:00:00,59.12804412841797
2012-04-22 03:00:00,20.384153366088867
2012-04-22 04:00:00,12.49658489227295
2012-04-22 05:00:00,8.217617988586426
2012-04-22 06:00:00,35.60387420654297
2012-04-22 07:00:00,57.6252555847168
2012-04-22 08:00:00,72.37810516357422
2012-04-22 09:00:00,93.11489868164062
2012-04-22 10:00:00,90.63707733154297
2012-04-22 11:00:00,164.01834106445312
2012-04-22 12:00:00,120.72752380371094
2012-04-22 13:00:00,126.0997314453125
2012-04-22 14:00:00,120.72752380371094
